Booking_ID,Booking_Status,Booking_Value,Customer_ID,Driver_ID,Pickup_Location,Drop_Location,Ride_Distance(km),Ride_Time(min),Date,Time,Vehicle_Type,Vehicle_Image,Payment_Method,Customer_Rating,Driver_Rating,Canceled_Rides_by_Customer,Canceled_Rides_by_Driver,Incomplete_Rides,Incomplete_Rides_Reason,Total_Bookings,Canceled_Bookings,Canceled_Percentage,V_TAT,C_TAT
RAP20250700001,Completed,170.39,CUST_2824,DR_902,Pune,Delhi,2.74,42,2025-07-02,09:43,Bike,rapido_bike.png,UPI,4.0,4.3,0,0,0,,998,122,12.22,19,27
RAP20250700002,Incomplete,131.04,CUST_1409,DR_915,Chennai,Hyderabad,22.15,20,2025-07-09,17:34,Auto,rapido_bike.png,Cash,3.3,4.9,0,0,1,Driver delayed,986,119,12.07,25,12
RAP20250700003,Completed,242.19,CUST_5506,DR_938,Delhi,Bengaluru,11.95,46,2025-07-13,23:54,Bike,rapido_auto.png,Card,4.1,4.7,0,0,0,,972,114,11.73,18,25
RAP20250700004,Completed,78.18,CUST_5012,DR_213,Pune,Hyderabad,9.08,24,2025-07-27,17:41,Bike,rapido_bike.png,Wallet,3.2,4.0,0,0,0,,961,112,11.65,11,6
RAP20250700005,Completed,159.33,CUST_4657,DR_783,Chennai,Bengaluru,22.97,40,2025-07-22,22:52,Bike,rapido_bike.png,Cash,3.2,3.0,0,0,0,,963,115,11.94,22,25
RAP20250700006,Completed,184.05,CUST_3286,DR_889,Bengaluru,Delhi,7.42,35,2025-07-25,17:01,Bike,rapido_bike.png,UPI,3.1,4.3,0,0,0,,964,134,13.9,11,38
RAP20250700007,Completed,211.62,CUST_2679,DR_867,Hyderabad,Delhi,24.3,59,2025-07-08,09:38,Bike,rapido_bike.png,UPI,4.9,4.7,0,0,0,,929,118,12.7,15,9
RAP20250700008,Cancelled,119.53,CUST_9935,DR_156,Bengaluru,Hyderabad,2.17,58,2025-07-18,15:02,Bike,rapido_bike.png,Wallet,3.8,3.6,0,1,0,,977,117,11.98,20,16
RAP20250700009,Completed,181.12,CUST_2424,DR_185,Bengaluru,Bengaluru,17.24,51,2025-07-17,08:26,Auto,rapido_auto.png,UPI,4.5,4.6,0,0,0,,994,133,13.38,14,17
RAP20250700010,Completed,96.7,CUST_7912,DR_937,Chennai,Pune,2.9,33,2025-07-24,08:35,Bike,rapido_auto.png,Cash,4.9,3.4,0,0,0,,922,108,11.71,9,10
RAP20250700011,Completed,125.8,CUST_1520,DR_434,Pune,Pune,3.64,5,2025-07-13,22:21,Auto,rapido_bike.png,UPI,3.5,3.1,0,0,0,,972,114,11.73,29,34
